Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,99.540001,99.949997,99.029999,99.889999,91.201797,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,91.375282,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,90.617470,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,91.366150,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,91.293098,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,90.827477,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,89.950989,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,90.736145,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,90.873100,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,91.557869,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,91.501160,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,90.650009,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,90.402924,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,91.373024,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,89.451080,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,90.402924,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,90.283920,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,90.412056,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,88.966057,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,88.966057,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,89.844635,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,89.652443,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,88.380302,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,90.100906,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,88.645775,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,86.430962,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.076469,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.085617,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,84.536507,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.005707,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.113091,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.385201,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,88.654900,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.197304,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,89.524330,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.256447,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,90.320549,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,91.684196,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,91.345566,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,91.537743,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,92.800713,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,93.075249,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,92.764114,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,92.773270,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,93.066101,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,92.983757,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,93.313202,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,93.606110,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,93.770828,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,94.173515,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,94.466362,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,94.182655,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,94.887375,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,94.457214,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,94.878204,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,95.061249,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,95.802544,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,95.948990,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,96.571297,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,97.019737,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,95.921532,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,96.305908,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,96.479820,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,96.434044,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,96.443199,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,95.756783,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,96.058807,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,94.548752,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,94.997192,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,93.963013,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,92.992920,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,91.501160,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,93.166779,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,95.409027,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,95.828827,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,96.067665,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,95.727760,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,95.810463,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,96.490219,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,96.471817,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,95.828827,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,94.845917,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,94.561150,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,93.174065,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,91.924736,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,93.109772,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,94.891853,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,94.267220,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,93.284271,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,93.256729,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,92.742294,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,91.538948,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,92.613708,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,93.348587,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,93.826279,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,95.562416,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,95.773697,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,95.663452,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,93.183266,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,92.705544,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,93.596611,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,92.870888,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,93.679314,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,94.579506,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,94.496826,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,95.314384,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,94.735695,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,94.432533,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,95.902290,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,96.251396,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,97.372078,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,98.208000,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,98.299889,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,98.437660,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,98.924515,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,99.585922,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,99.686958,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,99.760452,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,99.512428,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,100.017639,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,99.576714,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,100.476952,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,100.008514,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,99.622658,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,99.797195,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,98.667336,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,98.952080,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,97.114853,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,96.554527,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,97.188354,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,96.765793,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,98.015083,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,98.171272,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,99.135803,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,99.282784,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,99.925423,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,99.732079,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,99.372993,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,97.098839,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,96.767372,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,97.154068,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,98.268150,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,97.227730,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,96.721367,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,96.785797,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,97.577614,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,97.411880,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,98.185303,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,98.802162,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,99.207291,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,98.958687,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,98.673256,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,99.290138,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,99.152031,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,97.605217,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,99.069160,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,99.492706,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,100.035904,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,100.413429,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,101.776070,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,101.518288,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,101.315704,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,100.680420,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,99.096779,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,100.404190,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,100.569939,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,98.931061,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,98.249710,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,98.838982,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,100.072739,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,99.686035,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,99.234901,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,99.437447,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,100.892197,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,100.892197,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,101.334129,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,101.223640,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,101.288124,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,101.812912,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,101.711609,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,100.542290,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,102.162796,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,101.932594,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,101.324921,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,101.665581,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,101.343315,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,101.647194,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,100.873772,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,100.634407,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,99.612381,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,99.446671,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,100.809349,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,100.956612,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,100.127991,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,99.630783,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,100.174019,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,100.450233,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,101.914177,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,101.410332,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,102.157806,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,102.240860,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,101.714851,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,101.511833,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,100.838158,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,98.457253,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,98.807915,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,99.592346,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,99.620003,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,99.389320,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,99.638474,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,97.903534,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,97.848175,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,99.343163,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,101.087334,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,101.751770,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,101.862518,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,103.302109,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,104.824814,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,105.184723,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,105.120125,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,103.929672,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,103.542068,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,102.526939,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,101.677940,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,102.554649,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,102.942245,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,103.431335,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,103.311333,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,102.988342,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,102.794563,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,103.588211,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,101.927101,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,101.797905,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,102.960678,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,101.641045,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,101.991676,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,101.825584,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,101.982498,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,102.831497,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,102.305443,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,101.631813,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,98.817146,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,94.498283,97763400
