Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,19.110001,19.490000,18.780001,18.879999,18.879999,0
2018-03-21,18.719999,19.020000,16.969999,18.709999,18.709999,0
2018-03-22,20.209999,21.870001,19.510000,21.660000,21.660000,0
2018-03-23,21.270000,23.430000,20.580000,22.790001,22.790001,0
2018-03-26,21.290001,22.639999,20.520000,20.700001,20.700001,0
2018-03-27,20.520000,22.799999,20.340000,21.940001,21.940001,0
2018-03-28,21.799999,23.250000,21.570000,22.309999,22.309999,0
2018-03-29,21.520000,21.860001,20.120001,20.549999,20.549999,0
2018-04-02,21.180000,23.700001,20.730000,22.570000,22.570000,0
2018-04-03,21.840000,22.379999,20.870001,21.020000,21.020000,0
2018-04-04,22.870001,22.870001,20.280001,20.420000,20.420000,0
2018-04-05,20.250000,20.430000,19.379999,19.610001,19.610001,0
2018-04-06,20.379999,22.230000,19.799999,21.200001,21.200001,0
2018-04-09,20.799999,21.430000,20.260000,21.230000,21.230000,0
2018-04-10,20.370001,21.049999,20.230000,20.400000,20.400000,0
2018-04-11,20.660000,20.680000,19.990000,20.370001,20.370001,0
2018-04-12,19.780001,19.790001,19.040001,19.280001,19.280001,0
2018-04-13,18.809999,19.260000,18.420000,18.549999,18.549999,0
2018-04-16,18.180000,18.230000,17.709999,17.820000,17.820000,0
2018-04-17,17.379999,17.389999,16.510000,16.799999,16.799999,0
2018-04-18,17.010000,17.600000,16.629999,16.799999,16.799999,0
2018-04-19,17.120001,17.719999,16.770000,17.120001,17.120001,0
2018-04-20,16.930000,18.030001,16.889999,17.719999,17.719999,0
2018-04-23,17.660000,17.980000,17.030001,17.350000,17.350000,0
2018-04-24,16.969999,19.379999,16.790001,18.230000,18.230000,0
2018-04-25,18.469999,19.299999,18.180000,18.230000,18.230000,0
2018-04-26,18.100000,18.209999,17.270000,17.290001,17.290001,0
2018-04-27,17.180000,17.780001,16.990000,17.080000,17.080000,0
2018-04-30,16.959999,17.580000,16.850000,17.340000,17.340000,0
2018-05-01,17.430000,17.809999,16.860001,16.910000,16.910000,0
2018-05-02,17.000000,17.260000,16.350000,17.260000,17.260000,0
2018-05-03,17.330000,18.740000,17.030001,17.030001,17.030001,0
2018-05-04,17.639999,17.750000,16.559999,16.650000,16.650000,0
2018-05-07,16.559999,16.900000,16.370001,16.650000,16.650000,0
2018-05-08,16.820000,17.190001,16.469999,16.480000,16.480000,0
2018-05-09,16.350000,16.450001,15.600000,15.780000,15.780000,0
2018-05-10,15.730000,15.740000,15.080000,15.240000,15.240000,0
2018-05-11,15.200000,15.370000,14.820000,14.820000,14.820000,0
2018-05-14,14.760000,14.790000,14.470000,14.530000,14.530000,0
2018-05-15,15.170000,16.120001,15.170000,15.790000,15.790000,0
2018-05-16,15.530000,15.540000,14.970000,15.140000,15.140000,0
2018-05-17,15.200000,15.350000,14.610000,15.020000,15.020000,0
2018-05-18,15.180000,15.410000,14.960000,15.190000,15.190000,0
2018-05-21,14.550000,15.000000,14.450000,14.690000,14.690000,0
2018-05-22,14.550000,15.030000,14.430000,14.880000,14.880000,0
2018-05-23,15.560000,15.620000,14.460000,14.480000,14.480000,0
2018-05-24,14.730000,15.380000,14.410000,14.430000,14.430000,0
2018-05-25,14.740000,14.950000,14.520000,14.830000,14.830000,0
2018-05-29,16.100000,17.959999,15.520000,17.129999,17.129999,0
2018-05-30,16.559999,16.600000,15.860000,16.000000,16.000000,0
2018-05-31,16.209999,16.740000,15.980000,16.330000,16.330000,0
2018-06-01,15.520000,15.540000,15.080000,15.270000,15.270000,0
2018-06-04,15.220000,15.280000,14.830000,14.900000,14.900000,0
2018-06-05,14.920000,15.200000,14.710000,14.720000,14.720000,0
2018-06-06,14.600000,14.800000,14.160000,14.190000,14.190000,0
2018-06-07,14.300000,14.950000,14.170000,14.430000,14.430000,0
2018-06-08,14.900000,15.010000,14.440000,14.600000,14.600000,0
2018-06-11,14.690000,14.720000,14.430000,14.550000,14.550000,0
2018-06-12,14.520000,14.710000,14.420000,14.590000,14.590000,0
2018-06-13,14.450000,15.500000,14.370000,14.920000,14.920000,0
2018-06-14,14.440000,14.660000,14.270000,14.400000,14.400000,0
2018-06-15,14.810000,15.540000,14.400000,14.420000,14.420000,0
2018-06-18,15.290000,15.440000,14.460000,14.480000,14.480000,0
2018-06-19,15.780000,15.850000,15.110000,15.170000,15.170000,0
2018-06-20,14.670000,14.980000,14.640000,14.790000,14.790000,0
2018-06-21,14.980000,16.160000,14.980000,15.870000,15.870000,0
2018-06-22,15.030000,15.700000,15.030000,15.500000,15.500000,0
2018-06-25,16.230000,18.969999,16.200001,17.520000,17.520000,0
2018-06-26,17.100000,17.469999,16.510000,16.870001,16.870001,0
2018-06-27,16.740000,18.340000,16.200001,18.049999,18.049999,0
2018-06-28,18.180000,18.860001,17.190001,17.520000,17.520000,0
2018-06-29,16.879999,17.309999,16.260000,17.139999,17.139999,0
2018-07-02,18.209999,18.330000,16.930000,16.950001,16.950001,0
2018-07-03,16.639999,17.540001,16.559999,17.350000,17.350000,0
2018-07-05,16.670000,17.330000,16.510000,16.530001,16.530001,0
2018-07-06,16.570000,16.650000,15.660000,15.710000,15.710000,0
2018-07-09,15.300000,15.460000,14.830000,14.870000,14.870000,0
2018-07-10,14.720000,15.080000,14.610000,14.710000,14.710000,0
2018-07-11,15.540000,15.560000,15.020000,15.380000,15.380000,0
2018-07-12,14.870000,15.190000,14.680000,14.760000,14.760000,0
2018-07-13,14.850000,15.100000,14.500000,14.540000,14.540000,0
2018-07-16,14.850000,14.950000,14.590000,14.850000,14.850000,0
2018-07-17,15.090000,15.090000,14.210000,14.400000,14.400000,0
2018-07-18,14.440000,14.600000,14.260000,14.390000,14.390000,0
2018-07-19,14.830000,15.100000,14.620000,14.970000,14.970000,0
2018-07-20,15.240000,15.280000,14.810000,15.080000,15.080000,0
2018-07-23,15.240000,15.440000,14.860000,14.860000,14.860000,0
2018-07-24,14.540000,15.250000,14.460000,14.700000,14.700000,0
2018-07-25,14.860000,14.880000,14.170000,14.550000,14.550000,0
2018-07-26,14.540000,14.780000,14.390000,14.400000,14.400000,0
2018-07-27,14.420000,15.610000,14.390000,15.000000,15.000000,0
2018-07-30,15.070000,15.790000,15.010000,15.660000,15.660000,0
2018-07-31,15.190000,15.410000,14.870000,14.870000,14.870000,0
2018-08-01,15.010000,15.460000,14.710000,15.220000,15.220000,0
2018-08-02,15.980000,16.000000,14.720000,14.760000,14.760000,0
2018-08-03,14.830000,14.850000,14.410000,14.490000,14.490000,0
2018-08-06,14.770000,14.830000,14.170000,14.230000,14.230000,0
2018-08-07,14.010000,14.150000,13.890000,13.930000,13.930000,0
2018-08-08,14.040000,14.170000,13.720000,13.960000,13.960000,0
2018-08-09,13.970000,14.200000,13.810000,14.130000,14.130000,0
2018-08-10,14.760000,15.450000,14.740000,15.220000,15.220000,0
2018-08-13,15.510000,16.290001,15.040000,16.209999,16.209999,0
2018-08-14,15.720000,16.000000,15.290000,15.350000,15.350000,0
2018-08-15,16.330000,17.590000,16.160000,16.190001,16.190001,0
2018-08-16,15.540000,15.700000,15.190000,15.510000,15.510000,0
2018-08-17,15.730000,15.870000,14.970000,15.170000,15.170000,0
2018-08-20,14.990000,15.060000,14.870000,15.000000,15.000000,0
2018-08-21,14.920000,15.190000,14.680000,15.190000,15.190000,0
2018-08-22,15.210000,15.310000,14.910000,15.080000,15.080000,0
2018-08-23,15.100000,15.260000,14.680000,15.060000,15.060000,0
2018-08-24,14.830000,14.950000,14.620000,14.820000,14.820000,0
2018-08-27,14.830000,14.950000,14.760000,14.790000,14.790000,0
2018-08-28,14.760000,15.130000,14.710000,15.110000,15.110000,0
2018-08-29,15.060000,15.190000,14.760000,14.950000,14.950000,0
2018-08-30,15.200000,15.830000,15.040000,15.540000,15.540000,0
2018-08-31,15.600000,15.910000,15.150000,15.150000,15.150000,0
2018-09-04,15.820000,16.120001,15.440000,15.450000,15.450000,0
2018-09-05,15.800000,16.230000,15.630000,15.920000,15.920000,0
2018-09-06,15.890000,16.700001,15.830000,16.340000,16.340000,0
2018-09-07,16.770000,16.910000,16.180000,16.590000,16.590000,0
2018-09-10,16.330000,16.410000,15.980000,16.170000,16.170000,0
2018-09-11,16.450001,16.559999,15.540000,15.540000,15.540000,0
2018-09-12,15.620000,15.780000,15.210000,15.320000,15.320000,0
2018-09-13,14.980000,15.010000,14.730000,14.770000,14.770000,0
2018-09-14,14.750000,14.900000,14.370000,14.370000,14.370000,0
2018-09-17,14.700000,15.330000,14.610000,15.280000,15.280000,0
2018-09-18,15.020000,15.190000,14.750000,15.040000,15.040000,0
2018-09-19,14.720000,14.750000,14.480000,14.650000,14.650000,0
2018-09-20,14.400000,14.600000,14.320000,14.510000,14.510000,0
2018-09-21,14.480000,14.620000,14.180000,14.580000,14.580000,0
2018-09-24,15.030000,15.300000,14.750000,14.770000,14.770000,0
2018-09-25,14.640000,15.030000,14.640000,14.920000,14.920000,0
2018-09-26,14.850000,15.340000,14.400000,15.150000,15.150000,0
2018-09-27,14.810000,14.980000,14.530000,14.890000,14.890000,0
2018-09-28,15.130000,15.200000,14.710000,14.770000,14.770000,0
2018-10-01,14.470000,14.960000,14.330000,14.740000,14.740000,0
2018-10-02,14.840000,14.980000,14.500000,14.840000,14.840000,0
2018-10-03,14.550000,14.960000,14.500000,14.680000,14.680000,0
2018-10-04,15.150000,16.760000,15.150000,15.840000,15.840000,0
2018-10-05,15.670000,17.680000,15.360000,16.250000,16.250000,0
2018-10-08,17.080000,18.000000,16.500000,16.510000,16.510000,0
2018-10-09,16.969999,17.340000,16.219999,16.629999,16.629999,0
2018-10-10,17.170000,20.750000,17.170000,20.700001,20.700001,0
2018-10-11,20.010000,23.709999,19.400000,21.559999,21.559999,0
2018-10-12,19.850000,22.799999,19.559999,19.840000,19.840000,0
2018-10-15,20.230000,20.840000,19.110001,20.290001,20.290001,0
2018-10-16,19.160000,19.350000,17.879999,17.959999,17.959999,0
2018-10-17,18.120001,19.370001,18.049999,18.100000,18.100000,0
2018-10-18,18.770000,20.770000,18.490000,19.860001,19.860001,0
2018-10-19,19.559999,20.549999,18.959999,19.840000,19.840000,0
2018-10-22,19.350000,20.600000,19.250000,19.820000,19.820000,0
2018-10-23,22.290001,22.290001,20.010000,20.280001,20.280001,0
2018-10-24,20.469999,23.459999,20.219999,22.620001,22.620001,0
2018-10-25,22.260000,22.750000,21.170000,22.440001,22.440001,0
2018-10-26,23.559999,24.379999,22.120001,22.480000,22.480000,0
2018-10-29,21.799999,24.820000,21.340000,23.059999,23.059999,0
2018-10-30,23.500000,23.500000,22.059999,22.230000,22.230000,0
2018-10-31,21.469999,21.780001,20.670000,21.150000,21.150000,0
2018-11-01,20.830000,21.230000,20.020000,20.070000,20.070000,0
2018-11-02,19.660000,21.490000,19.440001,20.299999,20.299999,0
2018-11-05,20.370001,20.809999,20.020000,20.200001,20.200001,0
2018-11-06,20.250000,20.250000,19.520000,19.580000,19.580000,0
2018-11-07,18.309999,18.520000,17.620001,17.620001,17.620001,0
2018-11-08,17.660000,18.020000,17.360001,17.680000,17.680000,0
2018-11-09,18.070000,18.990000,17.990000,18.459999,18.459999,0
2018-11-12,18.660000,20.440001,18.610001,20.230000,20.230000,0
2018-11-13,20.139999,20.889999,19.450001,20.270000,20.270000,0
2018-11-14,19.840000,21.879999,19.770000,21.219999,21.219999,0
2018-11-15,21.670000,22.320000,20.309999,20.309999,20.309999,0
2018-11-16,20.990000,21.100000,19.309999,19.350000,19.350000,0
2018-11-19,19.770000,21.190001,19.570000,20.639999,20.639999,0
2018-11-20,22.430000,23.020000,21.830000,22.270000,22.270000,0
2018-11-21,21.629999,21.930000,20.850000,21.320000,21.320000,0
2018-11-23,22.120001,22.129999,21.309999,21.750000,21.750000,0
2018-11-26,21.020000,21.059999,19.930000,20.110001,20.110001,0
2018-11-27,20.459999,20.600000,19.730000,19.940001,19.940001,0
2018-11-28,19.690001,20.110001,19.090000,19.280001,19.280001,0
2018-11-29,19.730000,20.549999,19.410000,19.590000,19.590000,0
2018-11-30,19.920000,19.969999,18.879999,18.889999,18.889999,0
2018-12-03,17.690001,18.440001,17.690001,17.950001,17.950001,0
2018-12-04,18.080000,21.270000,17.900000,20.750000,20.750000,0
2018-12-06,23.090000,24.010000,20.860001,21.059999,21.059999,0
2018-12-07,21.110001,23.250000,20.410000,22.440001,22.440001,0
2018-12-10,22.580000,24.020000,21.940001,22.010000,22.010000,0
2018-12-11,21.250000,22.870001,21.250000,21.719999,21.719999,0
2018-12-12,21.070000,21.760000,20.790001,21.590000,21.590000,0
2018-12-13,21.160000,21.820000,20.940001,21.350000,21.350000,0
2018-12-14,21.840000,22.480000,21.530001,21.959999,21.959999,0
2018-12-17,22.600000,24.120001,22.180000,23.410000,23.410000,0
2018-12-18,23.209999,24.500000,23.080000,23.900000,23.900000,0
2018-12-19,23.910000,24.450001,22.299999,24.020000,24.020000,0
2018-12-20,24.330000,26.510000,23.969999,25.240000,25.240000,0
2018-12-21,25.559999,26.730000,24.230000,26.230000,26.230000,0
2018-12-24,26.850000,28.920000,26.650000,28.840000,28.840000,0
2018-12-26,27.910000,28.620001,25.260000,25.690001,25.690001,0
2018-12-27,27.049999,28.020000,25.790001,25.889999,25.889999,0
2018-12-28,25.660000,26.719999,24.719999,25.320000,25.320000,0
2018-12-31,24.570000,24.670000,23.650000,23.730000,23.730000,0
2019-01-02,24.990000,24.990000,22.700001,22.750000,22.750000,0
2019-01-03,23.540001,24.629999,23.250000,24.110001,24.110001,0
2019-01-04,22.990000,23.059999,21.780001,21.860001,21.860001,0
2019-01-07,22.070000,22.219999,21.330000,21.620001,21.620001,0
2019-01-08,21.219999,21.900000,20.879999,21.139999,21.139999,0
2019-01-09,20.900000,21.180000,20.469999,20.690001,20.690001,0
2019-01-10,21.129999,21.430000,20.370001,20.520000,20.520000,0
2019-01-11,20.850000,20.920000,19.690001,19.740000,19.740000,0
2019-01-14,20.650000,20.700001,19.700001,19.930000,19.930000,0
2019-01-15,19.900000,19.900000,18.940001,19.240000,19.240000,0
2019-01-16,19.139999,19.530001,18.870001,19.530001,19.530001,0
2019-01-17,19.740000,19.750000,18.830000,19.170000,19.170000,0
2019-01-18,18.670000,19.020000,18.420000,18.840000,18.840000,0
2019-01-22,19.350000,20.870001,19.240000,20.690001,20.690001,0
2019-01-23,20.150000,21.540001,20.049999,20.080000,20.080000,0
2019-01-24,20.290001,20.480000,19.420000,19.670000,19.670000,0
2019-01-25,19.049999,19.200001,18.709999,18.820000,18.820000,0
2019-01-28,19.920000,20.360001,19.520000,19.580000,19.580000,0
2019-01-29,19.440001,19.980000,19.309999,19.600000,19.600000,0
2019-01-30,19.370001,19.629999,18.520000,18.680000,18.680000,0
2019-01-31,18.650000,18.740000,17.879999,17.879999,17.879999,0
2019-02-01,17.889999,18.090000,17.559999,17.590000,17.590000,0
2019-02-04,17.740000,17.860001,17.090000,17.190001,17.190001,0
2019-02-05,17.170000,17.170000,16.530001,17.070000,17.070000,0
2019-02-06,16.920000,17.110001,16.650000,16.900000,16.900000,0
2019-02-07,17.549999,18.400000,17.260000,17.520000,17.520000,0
2019-02-08,17.990000,18.299999,17.219999,17.260000,17.260000,0
2019-02-11,17.150000,17.540001,17.100000,17.219999,17.219999,0
2019-02-12,16.740000,16.940001,16.580000,16.820000,16.820000,0
2019-02-13,16.809999,17.070000,16.670000,16.959999,16.959999,0
2019-02-14,17.530001,17.830000,16.950001,17.320000,17.320000,0
2019-02-15,16.809999,16.980000,16.459999,16.480000,16.480000,0
2019-02-19,17.059999,17.070000,16.270000,16.450001,16.450001,0
2019-02-20,16.450001,16.459999,15.800000,15.820000,15.820000,0
2019-02-21,16.100000,16.480000,15.780000,16.160000,16.160000,0
2019-02-22,15.960000,15.980000,15.460000,15.460000,15.460000,0
2019-02-25,15.360000,16.030001,15.250000,16.000000,16.000000,0
2019-02-26,16.219999,16.330000,15.840000,16.299999,16.299999,0
2019-02-27,16.480000,16.950001,15.980000,15.990000,15.990000,0
2019-02-28,15.990000,16.370001,15.880000,16.100000,16.100000,0
2019-03-01,15.740000,16.150000,15.310000,15.380000,15.380000,0
2019-03-04,15.380000,17.180000,15.170000,16.030001,16.030001,0
2019-03-05,16.070000,16.480000,15.880000,16.150000,16.150000,0
2019-03-06,16.230000,16.950001,16.230000,16.740000,16.740000,0
2019-03-07,17.070000,17.900000,16.750000,17.299999,17.299999,0
2019-03-08,18.180000,18.299999,17.090000,17.110001,17.110001,0
2019-03-11,17.100000,17.100000,16.010000,16.010000,16.010000,0
2019-03-12,15.970000,15.970000,15.530000,15.650000,15.650000,0
2019-03-13,15.490000,15.580000,15.200000,15.330000,15.330000,0
2019-03-14,15.400000,15.570000,15.080000,15.300000,15.300000,0
2019-03-15,15.180000,15.210000,14.640000,14.980000,14.980000,0
2019-03-18,15.240000,15.630000,15.060000,15.240000,15.240000,0
2019-03-19,14.910000,15.790000,14.890000,15.560000,15.560000,0
2019-03-20,15.750000,16.059999,15.200000,15.790000,15.790000,0
2019-03-21,15.990000,15.990000,15.300000,15.510000,15.510000,0
2019-03-22,15.900000,17.879999,15.800000,17.370001,17.370001,0
2019-03-25,17.799999,18.200001,17.230000,17.450001,17.450001,0
2019-03-26,16.790001,17.049999,16.430000,16.450001,16.450001,0
2019-03-27,16.480000,17.670000,16.299999,16.780001,16.780001,0
2019-03-28,16.549999,17.030001,16.280001,16.299999,16.299999,0
2019-03-29,16.000000,16.240000,15.780000,15.800000,15.800000,0
2019-04-01,15.740000,15.890000,15.370000,15.460000,15.460000,0
2019-04-02,15.520000,15.700000,15.400000,15.540000,15.540000,0
2019-04-03,15.310000,15.920000,15.240000,15.630000,15.630000,0
2019-04-04,15.660000,15.810000,15.410000,15.480000,15.480000,0
2019-04-05,15.240000,15.310000,14.980000,15.060000,15.060000,0
2019-04-08,15.370000,15.560000,15.210000,15.280000,15.280000,0
2019-04-09,15.700000,16.080000,15.550000,15.990000,15.990000,0
2019-04-10,15.780000,15.960000,15.380000,15.380000,15.380000,0
2019-04-11,15.330000,15.420000,15.080000,15.250000,15.250000,0
2019-04-12,14.890000,14.940000,14.460000,14.460000,14.460000,0
2019-04-15,14.610000,15.150000,14.490000,14.530000,14.530000,0
2019-04-16,14.400000,14.690000,14.300000,14.470000,14.470000,0
2019-04-17,14.240000,15.070000,14.230000,14.820000,14.820000,0
2019-04-18,14.590000,15.060000,14.500000,14.570000,14.570000,0
2019-04-22,15.220000,15.220000,14.720000,14.720000,14.720000,0
2019-04-23,14.660000,14.700000,14.420000,14.540000,14.540000,0
2019-04-24,14.680000,15.040000,14.550000,15.040000,15.040000,0
2019-04-25,15.280000,15.880000,14.940000,15.210000,15.210000,0
2019-04-26,15.150000,15.320000,14.740000,14.890000,14.890000,0
2019-04-29,15.070000,15.240000,14.900000,15.230000,15.230000,0
2019-04-30,15.390000,15.850000,15.080000,15.230000,15.230000,0
2019-05-01,15.160000,16.219999,14.980000,16.190001,16.190001,0
2019-05-02,16.059999,16.910000,15.660000,16.030001,16.030001,0
2019-05-03,15.500000,15.510000,15.030000,15.070000,15.070000,0
2019-05-06,17.730000,17.730000,16.129999,16.400000,16.400000,0
2019-05-07,17.480000,20.180000,17.420000,18.780001,18.780001,0
2019-05-08,19.120001,19.510000,17.980000,18.750000,18.750000,0
2019-05-09,20.420000,20.980000,18.350000,18.440001,18.440001,0
2019-05-10,18.290001,19.350000,16.709999,16.900000,16.900000,0
2019-05-13,19.379999,20.250000,18.940001,19.790001,19.790001,0
2019-05-14,19.790001,19.790001,18.010000,18.290001,18.290001,0
2019-05-15,19.010000,19.030001,17.370001,17.490000,17.490000,0
2019-05-16,17.480000,17.480000,16.510000,16.740000,16.740000,0
2019-05-17,17.549999,17.549999,16.490000,17.059999,17.059999,0
2019-05-20,17.799999,18.070000,17.030001,17.290001,17.290001,0
2019-05-21,16.770000,16.799999,16.389999,16.420000,16.420000,0
2019-05-22,16.410000,16.780001,16.299999,16.420000,16.420000,0
2019-05-23,17.410000,18.260000,17.340000,17.690001,17.690001,0
2019-05-24,16.990000,17.520000,16.830000,17.090000,17.090000,0
2019-05-28,17.100000,17.969999,16.870001,17.900000,17.900000,0
2019-05-29,18.389999,18.790001,18.010000,18.240000,18.240000,0
2019-05-30,17.840000,18.500000,17.610001,17.959999,17.959999,0
2019-05-31,19.040001,19.219999,18.440001,18.830000,18.830000,0
2019-06-03,18.620001,19.450001,18.350000,18.770000,18.770000,0
2019-06-04,18.230000,18.459999,17.580000,17.590000,17.590000,0
